W0416 01:24:37.968000 606846 torch/distributed/run.py:803] 
W0416 01:24:37.968000 606846 torch/distributed/run.py:803] *****************************************
W0416 01:24:37.968000 606846 torch/distributed/run.py:803] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0416 01:24:37.968000 606846 torch/distributed/run.py:803] *****************************************
Autodetected device type: cuda
2026-04-16 01:24:49,473 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 8
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 90 (bf16 supported))
GPU: NVIDIA H100 80GB HBM3 | Peak FLOPS (BF16): 9.89e+14
2026-04-16 01:24:49,474 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /workspace/nanochat_data/base_checkpoints/d12 with step 5000
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Patching missing mlp_variant in model config to 'relu2'
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Patching missing attn_variant in model config to 'standard'
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Patching missing use_learnable_norm in model config to False
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Patching missing kv_lora_rank in model config to 256
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Patching missing rope_head_dim in model config to 64
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 12, 'n_head': 6, 'n_kv_head': 6, 'n_embd': 768, 'window_pattern': 'SSSL', 'mlp_variant': 'relu2', 'attn_variant': 'standard', 'use_learnable_norm': False, 'kv_lora_rank': 256, 'rope_head_dim': 64}
Inherited max_seq_len=2048 from pretrained checkpoint
Using device_batch_size=16
Inherited total_batch_size=524288 from pretrained checkpoint
Inherited embedding_lr=0.3 from pretrained checkpoint
Inherited unembedding_lr=0.008 from pretrained checkpoint
Inherited matrix_lr=0.02 from pretrained checkpoint
Tokens / micro-batch / rank: 16 x 2048 = 32,768
Tokens / micro-batch: 262,144
Total batch size 524,288 => gradient accumulation steps: 2
Scaling the LR for the AdamW parameters ∝1/√(768/768) = 1.000000
Training mixture: 1,072,959 rows (MMLU x3, GSM8K x4)
Step 00000 | Validation bpb: 0.6583
step 00001 (0.10%) | loss: 1.134185 | lrm: 1.00 | dt: 21227.22ms | tok/sec: 24,698 | mfu: 0.24 | epoch: 1 | total time: 0.00m
step 00139 (14.21%) | loss: 1.320782 | lrm: 1.00 | dt: 129.21ms | tok/sec: 4,057,777 | mfu: 38.96 | epoch: 1 | total time: 0.28m
step 00140 (14.31%) | loss: 1.327554 | lrm: 1.00 | dt: 130.55ms | tok/sec: 4,016,018 | mfu: 38.56 | epoch: 1 | total time: 0.28m
step 00141 (14.42%) | loss: 1.343951 | lrm: 1.00 | dt: 129.51ms | tok/sec: 4,048,200 | mfu: 38.87 | epoch: 1 | total time: 0.28m
step 00142 (14.53%) | loss: 1.345594 | lrm: 1.00 | dt: 129.77ms | tok/sec: 4,040,212 | mfu: 38.79 | epoch: 1 | total time: 0.29m
step 00143 (14.64%) | loss: 1.332525 | lrm: 1.00 | dt: 129.33ms | tok/sec: 4,053,895 | mfu: 38.92 | epoch: 1 | total time: 0.29m
step 00144 (14.75%) | loss: 1.340732 | lrm: 1.00 | dt: 130.38ms | tok/sec: 4,021,328 | mfu: 38.61 | epoch: 1 | total time: 0.29m
step 00145 (14.85%) | loss: 1.351701 | lrm: 1.00 | dt: 129.64ms | tok/sec: 4,044,292 | mfu: 38.83 | epoch: 1 | total time: 0.29m
step 00146 (14.95%) | loss: 1.337601 | lrm: 1.00 | dt: 129.93ms | tok/sec: 4,035,075 | mfu: 38.74 | epoch: 1 | total time: 0.29m
step 00147 (15.05%) | loss: 1.339160 | lrm: 1.00 | dt: 129.71ms | tok/sec: 4,042,099 | mfu: 38.81 | epoch: 1 | total time: 0.30m
step 00148 (15.15%) | loss: 1.337522 | lrm: 1.00 | dt: 129.84ms | tok/sec: 4,037,913 | mfu: 38.77 | epoch: 1 | total time: 0.30m
step 00149 (15.26%) | loss: 1.341200 | lrm: 1.00 | dt: 129.76ms | tok/sec: 4,040,465 | mfu: 38.80 | epoch: 1 | total time: 0.30m
step 00150 (15.36%) | loss: 1.339016 | lrm: 1.00 | dt: 129.80ms | tok/sec: 4,039,314 | mfu: 38.78 | epoch: 1 | total time: 0.30m
step 00151 (15.48%) | loss: 1.338352 | lrm: 1.00 | dt: 129.47ms | tok/sec: 4,049,647 | mfu: 38.88 | epoch: 1 | total time: 0.31m
step 00152 (15.59%) | loss: 1.341699 | lrm: 1.00 | dt: 129.69ms | tok/sec: 4,042,478 | mfu: 38.82 | epoch: 1 | total time: 0.31m
step 00153 (15.69%) | loss: 1.347141 | lrm: 1.00 | dt: 129.61ms | tok/sec: 4,045,251 | mfu: 38.84 | epoch: 1 | total time: 0.31m
step 00154 (15.79%) | loss: 1.360996 | lrm: 1.00 | dt: 130.37ms | tok/sec: 4,021,607 | mfu: 38.61 | epoch: 1 | total time: 0.31m
step 00155 (15.90%) | loss: 1.361829 | lrm: 1.00 | dt: 129.64ms | tok/sec: 4,044,076 | mfu: 38.83 | epoch: 1 | total time: 0.31m
step 00156 (16.00%) | loss: 1.344268 | lrm: 1.00 | dt: 129.96ms | tok/sec: 4,034,327 | mfu: 38.74 | epoch: 1 | total time: 0.32m
step 00157 (16.11%) | loss: 1.349185 | lrm: 1.00 | dt: 129.25ms | tok/sec: 4,056,534 | mfu: 38.95 | epoch: 1 | total time: 0.32m
step 00158 (16.22%) | loss: 1.348639 | lrm: 1.00 | dt: 129.92ms | tok/sec: 4,035,556 | mfu: 38.75 | epoch: 1 | total time: 0.32m
step 00159 (16.32%) | loss: 1.353557 | lrm: 1.00 | dt: 129.21ms | tok/sec: 4,057,725 | mfu: 38.96 | epoch: 1 | total time: 0.32m
step 00160 (16.42%) | loss: 1.362487 | lrm: 1.00 | dt: 129.42ms | tok/sec: 4,051,161 | mfu: 38.90 | epoch: 1 | total time: 0.33m
step 00161 (16.52%) | loss: 1.370836 | lrm: 1.00 | dt: 130.04ms | tok/sec: 4,031,635 | mfu: 38.71 | epoch: 1 | total time: 0.33m
step 00162 (16.64%) | loss: 1.344482 | lrm: 1.00 | dt: 129.64ms | tok/sec: 4,044,076 | mfu: 38.83 | epoch: 1 | total time: 0.33m
step 00163 (16.73%) | loss: 1.356869 | lrm: 1.00 | dt: 129.63ms | tok/sec: 4,044,500 | mfu: 38.83 | epoch: 1 | total time: 0.33m
step 00164 (16.84%) | loss: 1.352720 | lrm: 1.00 | dt: 129.86ms | tok/sec: 4,037,268 | mfu: 38.77 | epoch: 1 | total time: 0.33m
step 00165 (16.93%) | loss: 1.336347 | lrm: 1.00 | dt: 129.42ms | tok/sec: 4,051,019 | mfu: 38.90 | epoch: 1 | total time: 0.34m
step 00166 (17.04%) | loss: 1.317269 | lrm: 1.00 | dt: 131.12ms | tok/sec: 3,998,623 | mfu: 38.39 | epoch: 1 | total time: 0.34m
step 00167 (17.14%) | loss: 1.323049 | lrm: 1.00 | dt: 129.77ms | tok/sec: 4,040,071 | mfu: 38.79 | epoch: 1 | total time: 0.34m
step 00168 (17.25%) | loss: 1.326277 | lrm: 1.00 | dt: 130.10ms | tok/sec: 4,029,817 | mfu: 38.69 | epoch: 1 | total time: 0.34m
step 00169 (17.34%) | loss: 1.321380 | lrm: 1.00 | dt: 129.97ms | tok/sec: 4,033,950 | mfu: 38.73 | epoch: 1 | total time: 0.34m
step 00170 (17.46%) | loss: 1.310093 | lrm: 1.00 | dt: 129.87ms | tok/sec: 4,037,068 | mfu: 38.76 | epoch: 1 | total time: 0.35m
step 00171 (17.57%) | loss: 1.312210 | lrm: 1.00 | dt: 129.59ms | tok/sec: 4,045,609 | mfu: 38.85 | epoch: 1 | total time: 0.35m
step 00172 (17.67%) | loss: 1.322743 | lrm: 1.00 | dt: 130.35ms | tok/sec: 4,022,005 | mfu: 38.62 | epoch: 1 | total time: 0.35m
step 00173 (17.78%) | loss: 1.323651 | lrm: 1.00 | dt: 129.82ms | tok/sec: 4,038,662 | mfu: 38.78 | epoch: 1 | total time: 0.35m
step 00174 (17.88%) | loss: 1.326805 | lrm: 1.00 | dt: 130.32ms | tok/sec: 4,022,976 | mfu: 38.63 | epoch: 1 | total time: 0.36m
step 00175 (17.99%) | loss: 1.321030 | lrm: 1.00 | dt: 129.73ms | tok/sec: 4,041,460 | mfu: 38.81 | epoch: 1 | total time: 0.36m
step 00176 (18.10%) | loss: 1.333908 | lrm: 1.00 | dt: 130.88ms | tok/sec: 4,005,937 | mfu: 38.46 | epoch: 1 | total time: 0.36m
step 00177 (18.21%) | loss: 1.320576 | lrm: 1.00 | dt: 129.07ms | tok/sec: 4,062,049 | mfu: 39.00 | epoch: 1 | total time: 0.36m
step 00178 (18.32%) | loss: 1.319008 | lrm: 1.00 | dt: 129.84ms | tok/sec: 4,038,016 | mfu: 38.77 | epoch: 1 | total time: 0.36m
step 00179 (18.43%) | loss: 1.320309 | lrm: 1.00 | dt: 130.00ms | tok/sec: 4,032,847 | mfu: 38.72 | epoch: 1 | total time: 0.37m
step 00180 (18.54%) | loss: 1.352796 | lrm: 1.00 | dt: 130.20ms | tok/sec: 4,026,711 | mfu: 38.66 | epoch: 1 | total time: 0.37m
step 00181 (18.65%) | loss: 1.346399 | lrm: 1.00 | dt: 129.75ms | tok/sec: 4,040,895 | mfu: 38.80 | epoch: 1 | total time: 0.37m
step 00182 (18.76%) | loss: 1.335328 | lrm: 1.00 | dt: 129.87ms | tok/sec: 4,037,001 | mfu: 38.76 | epoch: 1 | total time: 0.37m
step 00183 (18.86%) | loss: 1.328251 | lrm: 1.00 | dt: 129.82ms | tok/sec: 4,038,699 | mfu: 38.78 | epoch: 1 | total time: 0.37m
step 00184 (18.95%) | loss: 1.314076 | lrm: 1.00 | dt: 131.81ms | tok/sec: 3,977,605 | mfu: 38.19 | epoch: 1 | total time: 0.38m
step 00185 (19.06%) | loss: 1.298585 | lrm: 1.00 | dt: 129.62ms | tok/sec: 4,044,693 | mfu: 38.84 | epoch: 1 | total time: 0.38m
step 00186 (19.16%) | loss: 1.300670 | lrm: 1.00 | dt: 130.65ms | tok/sec: 4,012,874 | mfu: 38.53 | epoch: 1 | total time: 0.38m
step 00187 (19.25%) | loss: 1.316918 | lrm: 1.00 | dt: 130.34ms | tok/sec: 4,022,350 | mfu: 38.62 | epoch: 1 | total time: 0.38m
step 00188 (19.34%) | loss: 1.330189 | lrm: 1.00 | dt: 129.41ms | tok/sec: 4,051,415 | mfu: 38.90 | epoch: 1 | total time: 0.39m
step 00189 (19.44%) | loss: 1.319722 | lrm: 1.00 | dt: 131.03ms | tok/sec: 4,001,330 | mfu: 38.42 | epoch: 1 | total time: 0.39m
step 00190 (19.55%) | loss: 1.294960 | lrm: 1.00 | dt: 129.35ms | tok/sec: 4,053,260 | mfu: 38.92 | epoch: 1 | total time: 0.39m
step 00191 (19.67%) | loss: 1.281796 | lrm: 1.00 | dt: 130.38ms | tok/sec: 4,021,122 | mfu: 38.61 | epoch: 1 | total time: 0.39m
step 00192 (19.77%) | loss: 1.281849 | lrm: 1.00 | dt: 130.51ms | tok/sec: 4,017,207 | mfu: 38.57 | epoch: 1 | total time: 0.39m
step 00193 (19.87%) | loss: 1.295506 | lrm: 1.00 | dt: 129.33ms | tok/sec: 4,053,805 | mfu: 38.92 | epoch: 1 | total time: 0.40m
step 00194 (19.96%) | loss: 1.291475 | lrm: 1.00 | dt: 129.78ms | tok/sec: 4,039,886 | mfu: 38.79 | epoch: 1 | total time: 0.40m
step 00195 (20.06%) | loss: 1.287431 | lrm: 1.00 | dt: 129.86ms | tok/sec: 4,037,231 | mfu: 38.76 | epoch: 1 | total time: 0.40m
step 00196 (20.15%) | loss: 1.288185 | lrm: 1.00 | dt: 129.33ms | tok/sec: 4,053,805 | mfu: 38.92 | epoch: 1 | total time: 0.40m
step 00197 (20.26%) | loss: 1.302296 | lrm: 1.00 | dt: 130.31ms | tok/sec: 4,023,432 | mfu: 38.63 | epoch: 1 | total time: 0.41m
step 00198 (20.35%) | loss: 1.283955 | lrm: 1.00 | dt: 129.65ms | tok/sec: 4,043,957 | mfu: 38.83 | epoch: 1 | total time: 0.41m
step 00199 (20.47%) | loss: 1.275230 | lrm: 1.00 | dt: 130.64ms | tok/sec: 4,013,284 | mfu: 38.53 | epoch: 1 | total time: 0.41m
step 00200 (20.58%) | loss: 1.280566 | lrm: 1.00 | dt: 129.35ms | tok/sec: 4,053,103 | mfu: 38.92 | epoch: 1 | total time: 0.41m
Step 00200 | Validation bpb: 0.4362
Final: 777/2376 (32.70%)
  ARC-Easy: 32.70%
Final: 349/1172 (29.78%)
  ARC-Challenge: 29.78%
Final: 4235/14042 (30.16%)
  MMLU: 30.16%
[KRank 6 | 0/1 (0.00%)[KRank 0 | 0/1 (0.00%)[KRank 2 | 0/1 (0.00%)[KRank 5 | 0/1 (0.00%)[KRank 6 | 0/2 (0.00%)[KRank 3 | 0/1 (0.00%)[KRank 0 | 0/2 (0.00%)[KRank 6 | 0/3 (0.00%)
[KRank 5 | 0/2 (0.00%)[KRank 3 | 0/2 (0.00%)[KRank 5 | 0/3 (0.00%)
[KRank 3 | 0/3 (0.00%)
[KRank 1 | 0/1 (0.00%)[KRank 7 | 0/1 (0.00%)[KRank 4 | 0/1 (0.00%)[KRank 7 | 0/2 (0.00%)[KRank 1 | 0/2 (0.00%)[KRank 2 | 0/2 (0.00%)[KRank 4 | 0/2 (0.00%)[KRank 4 | 0/3 (0.00%)
[KRank 1 | 0/3 (0.00%)
[KRank 0 | 0/3 (0.00%)
[KRank 7 | 0/3 (0.00%)
[KRank 2 | 0/3 (0.00%)
==================================================
Final: 0/24 (0.00%)
  GSM8K: 0.00%
[KRank 6 | 0/1 (0.00%)[KRank 5 | 0/1 (0.00%)[KRank 1 | 0/1 (0.00%)[KRank 0 | 0/1 (0.00%)[KRank 6 | 0/2 (0.00%)[KRank 3 | 0/1 (0.00%)[KRank 4 | 0/1 (0.00%)[KRank 0 | 0/2 (0.00%)[KRank 5 | 0/2 (0.00%)[KRank 2 | 0/1 (0.00%)[KRank 7 | 0/1 (0.00%)[KRank 0 | 0/3 (0.00%)
[KRank 3 | 0/2 (0.00%)[KRank 1 | 0/2 (0.00%)[KRank 6 | 0/3 (0.00%)
[KRank 7 | 0/2 (0.00%)[KRank 5 | 0/3 (0.00%)
[KRank 3 | 0/3 (0.00%)
[KRank 1 | 0/3 (0.00%)
[KRank 7 | 0/3 (0.00%)
[KRank 4 | 0/2 (0.00%)[KRank 2 | 0/2 (0.00%)[KRank 4 | 0/3 (0.00%)
[KRank 2 | 0/3 (0.00%)
==================================================
Final: 0/24 (0.00%)
  HumanEval: 0.00%
[KRank 2 | 1/1 (100.00%)[KRank 1 | 1/1 (100.00%)[KRank 6 | 1/1 (100.00%)[KRank 5 | 1/1 (100.00%)[KRank 7 | 1/1 (100.00%)[KRank 4 | 1/1 (100.00%)[KRank 0 | 1/1 (100.00%)[KRank 3 | 1/1 (100.00%)[KRank 2 | 2/2 (100.00%)[KRank 5 | 2/2 (100.00%)[KRank 6 | 2/2 (100.00%)[KRank 7 | 2/2 (100.00%)[KRank 1 | 2/2 (100.00%)[KRank 2 | 3/3 (100.00%)
[KRank 0 | 2/2 (100.00%)[KRank 3 | 2/2 (100.00%)[KRank 4 | 1/2 (50.00%)[KRank 6 | 3/3 (100.00%)
[KRank 5 | 3/3 (100.00%)
[KRank 7 | 3/3 (100.00%)
[KRank 0 | 2/3 (66.67%)
[KRank 1 | 3/3 (100.00%)
[KRank 3 | 3/3 (100.00%)
[KRank 4 | 2/3 (66.67%)
==================================================
Final: 22/24 (91.67%)
  SpellingBee: 91.67%
Step 00200 | ChatCORE: 0.1920 | ChatCORE_cat: 0.0784
step 00201 (20.69%) | loss: 1.285928 | lrm: 1.00 | dt: 131.10ms | tok/sec: 3,999,140 | mfu: 38.40 | epoch: 1 | total time: 0.41m
step 00202 (20.78%) | loss: 1.286659 | lrm: 1.00 | dt: 128.72ms | tok/sec: 4,072,966 | mfu: 39.11 | epoch: 1 | total time: 0.42m
step 00203 (20.88%) | loss: 1.293193 | lrm: 1.00 | dt: 128.40ms | tok/sec: 4,083,237 | mfu: 39.21 | epoch: 1 | total time: 0.42m
step 00204 (20.97%) | loss: 1.296083 | lrm: 1.00 | dt: 128.84ms | tok/sec: 4,069,258 | mfu: 39.07 | epoch: 1 | total time: 0.42m
step 00205 (21.10%) | loss: 1.286990 | lrm: 1.00 | dt: 128.72ms | tok/sec: 4,073,132 | mfu: 39.11 | epoch: 1 | total time: 0.42m
step 00206 (21.19%) | loss: 1.272762 | lrm: 1.00 | dt: 128.67ms | tok/sec: 4,074,574 | mfu: 39.12 | epoch: 1 | total time: 0.42m
step 00207 (21.30%) | loss: 1.269828 | lrm: 1.00 | dt: 130.63ms | tok/sec: 4,013,394 | mfu: 38.54 | epoch: 1 | total time: 0.43m
step 00208 (21.40%) | loss: 1.273408 | lrm: 1.00 | dt: 136.92ms | tok/sec: 3,829,083 | mfu: 36.77 | epoch: 1 | total time: 0.43m
step 00209 (21.51%) | loss: 1.268174 | lrm: 1.00 | dt: 129.76ms | tok/sec: 4,040,554 | mfu: 38.80 | epoch: 1 | total time: 0.43m
step 00210 (21.62%) | loss: 1.272241 | lrm: 1.00 | dt: 129.91ms | tok/sec: 4,035,667 | mfu: 38.75 | epoch: 1 | total time: 0.43m
step 00211 (21.72%) | loss: 1.282125 | lrm: 1.00 | dt: 129.85ms | tok/sec: 4,037,549 | mfu: 38.77 | epoch: 1 | total time: 0.44m
step 00212 (21.82%) | loss: 1.297685 | lrm: 1.00 | dt: 129.42ms | tok/sec: 4,051,094 | mfu: 38.90 | epoch: 1 | total time: 0.44m
step 00213 (21.92%) | loss: 1.309626 | lrm: 1.00 | dt: 128.40ms | tok/sec: 4,083,396 | mfu: 39.21 | epoch: 1 | total time: 0.44m
step 00214 (22.04%) | loss: 1.295784 | lrm: 1.00 | dt: 129.60ms | tok/sec: 4,045,490 | mfu: 38.84 | epoch: 1 | total time: 0.44m
step 00215 (22.14%) | loss: 1.297604 | lrm: 1.00 | dt: 132.60ms | tok/sec: 3,953,819 | mfu: 37.96 | epoch: 1 | total time: 0.44m
step 00216 (22.24%) | loss: 1.312946 | lrm: 1.00 | dt: 131.05ms | tok/sec: 4,000,777 | mfu: 38.41 | epoch: 1 | total time: 0.45m
step 00217 (22.35%) | loss: 1.332570 | lrm: 1.00 | dt: 130.01ms | tok/sec: 4,032,544 | mfu: 38.72 | epoch: 1 | total time: 0.45m
step 00218 (22.47%) | loss: 1.338341 | lrm: 1.00 | dt: 130.14ms | tok/sec: 4,028,570 | mfu: 38.68 | epoch: 1 | total time: 0.45m
step 00219 (22.57%) | loss: 1.344203 | lrm: 1.00 | dt: 129.76ms | tok/sec: 4,040,480 | mfu: 38.80 | epoch: 1 | total time: 0.45m
step 00220 (22.69%) | loss: 1.328329 | lrm: 1.00 | dt: 130.22ms | tok/sec: 4,026,217 | mfu: 38.66 | epoch: 1 | total time: 0.46m
step 00221 (22.80%) | loss: 1.307154 | lrm: 1.00 | dt: 131.41ms | tok/sec: 3,989,707 | mfu: 38.31 | epoch: 1 | total time: 0.46m
step 00222 (22.91%) | loss: 1.313641 | lrm: 1.00 | dt: 131.11ms | tok/sec: 3,998,805 | mfu: 38.40 | epoch: 1 | total time: 0.46m
step 00223 (23.01%) | loss: 1.329024 | lrm: 1.00 | dt: 132.21ms | tok/sec: 3,965,555 | mfu: 38.08 | epoch: 1 | total time: 0.46m
step 00224 (23.11%) | loss: 1.324683 | lrm: 1.00 | dt: 129.66ms | tok/sec: 4,043,697 | mfu: 38.83 | epoch: 1 | total time: 0.46m
step 00225 (23.22%) | loss: 1.321647 | lrm: 1.00 | dt: 130.33ms | tok/sec: 4,022,696 | mfu: 38.63 | epoch: 1 | total time: 0.47m
step 00226 (23.31%) | loss: 1.326269 | lrm: 1.00 | dt: 129.53ms | tok/sec: 4,047,634 | mfu: 38.86 | epoch: 1 | total time: 0.47m
step 00227 (23.40%) | loss: 1.333553 | lrm: 1.00 | dt: 129.59ms | tok/sec: 4,045,839 | mfu: 38.85 | epoch: 1 | total time: 0.47m
step 00228 (23.50%) | loss: 1.357231 | lrm: 1.00 | dt: 128.70ms | tok/sec: 4,073,600 | mfu: 39.11 | epoch: 1 | total time: 0.47m
step 00229 (23.59%) | loss: 1.352246 | lrm: 1.00 | dt: 129.70ms | tok/sec: 4,042,351 | mfu: 38.81 | epoch: 1 | total time: 0.47m
step 00230 (23.70%) | loss: 1.364767 | lrm: 1.00 | dt: 130.50ms | tok/sec: 4,017,662 | mfu: 38.58 | epoch: 1 | total time: 0.48m
step 00231 (23.80%) | loss: 1.343596 | lrm: 1.00 | dt: 131.86ms | tok/sec: 3,976,131 | mfu: 38.18 | epoch: 1 | total time: 0.48m
step 00232 (23.90%) | loss: 1.319303 | lrm: 1.00 | dt: 129.88ms | tok/sec: 4,036,749 | mfu: 38.76 | epoch: 1 | total time: 0.48m
step 00233 (23.99%) | loss: 1.313575 | lrm: 1.00 | dt: 129.62ms | tok/sec: 4,044,671 | mfu: 38.84 | epoch: 1 | total time: 0.48m
step 00234 (24.09%) | loss: 1.307250 | lrm: 1.00 | dt: 129.04ms | tok/sec: 4,062,868 | mfu: 39.01 | epoch: 1 | total time: 0.49m
step 00235 (24.19%) | loss: 1.301476 | lrm: 1.00 | dt: 130.03ms | tok/sec: 4,032,078 | mfu: 38.72 | epoch: 1 | total time: 0.49m
step 00236 (24.30%) | loss: 1.302843 | lrm: 1.00 | dt: 129.56ms | tok/sec: 4,046,815 | mfu: 38.86 | epoch: 1 | total time: 0.49m
step 00237 (24.39%) | loss: 1.301156 | lrm: 1.00 | dt: 129.84ms | tok/sec: 4,037,942 | mfu: 38.77 | epoch: 1 | total time: 0.49m
step 00238 (24.49%) | loss: 1.296305 | lrm: 1.00 | dt: 129.56ms | tok/sec: 4,046,822 | mfu: 38.86 | epoch: 1 | total time: 0.49m
step 00239 (24.59%) | loss: 1.298003 | lrm: 1.00 | dt: 130.48ms | tok/sec: 4,018,168 | mfu: 38.58 | epoch: 1 | total time: 0.50m
step 00240 (24.69%) | loss: 1.286102 | lrm: 1.00 | dt: 129.72ms | tok/sec: 4,041,802 | mfu: 38.81 | epoch: 1 | total time: 0.50m
step 00241 (24.81%) | loss: 1.285274 | lrm: 1.00 | dt: 130.00ms | tok/sec: 4,032,847 | mfu: 38.72 | epoch: 1 | total time: 0.50m
step 00242 (24.90%) | loss: 1.278074 | lrm: 1.00 | dt: 129.14ms | tok/sec: 4,059,777 | mfu: 38.98 | epoch: 1 | total time: 0.50m
step 00243 (24.99%) | loss: 1.278668 | lrm: 1.00 | dt: 130.55ms | tok/sec: 4,015,960 | mfu: 38.56 | epoch: 1 | total time: 0.51m
step 00244 (25.10%) | loss: 1.274372 | lrm: 1.00 | dt: 129.86ms | tok/sec: 4,037,260 | mfu: 38.77 | epoch: 1 | total time: 0.51m
step 00245 (25.20%) | loss: 1.287013 | lrm: 1.00 | dt: 130.89ms | tok/sec: 4,005,696 | mfu: 38.46 | epoch: 1 | total time: 0.51m
step 00246 (25.30%) | loss: 1.283337 | lrm: 1.00 | dt: 129.83ms | tok/sec: 4,038,417 | mfu: 38.78 | epoch: 1 | total time: 0.51m
step 00247 (25.40%) | loss: 1.289791 | lrm: 1.00 | dt: 130.23ms | tok/sec: 4,025,892 | mfu: 38.66 | epoch: 1 | total time: 0.51m
step 00248 (25.51%) | loss: 1.269123 | lrm: 1.00 | dt: 129.49ms | tok/sec: 4,049,013 | mfu: 38.88 | epoch: 1 | total time: 0.52m
step 00249 (25.62%) | loss: 1.282220 | lrm: 1.00 | dt: 129.96ms | tok/sec: 4,034,209 | mfu: 38.74 | epoch: 1 | total time: 0.52m
step 00250 (25.72%) | loss: 1.283900 | lrm: 1.00 | dt: 129.86ms | tok/sec: 4,037,312 | mfu: 38.77 | epoch: 1 | total time: 0.52m
step 00251 (25.82%) | loss: 1.292659 | lrm: 1.00 | dt: 129.84ms | tok/sec: 4,037,905 | mfu: 38.77 | epoch: 1 | total time: 0.52m
step 00252 (25.91%) | loss: 1.278154 | lrm: 1.00 | dt: 130.63ms | tok/sec: 4,013,402 | mfu: 38.54 | epoch: 1 | total time: 0.52m
step 00253 (26.01%) | loss: 1.269900 | lrm: 1.00 | dt: 129.84ms | tok/sec: 4,038,009 | mfu: 38.77 | epoch: 1 | total time: 0.53m
step 00254 (26.12%) | loss: 1.270017 | lrm: 1.00 | dt: 130.40ms | tok/sec: 4,020,563 | mfu: 38.60 | epoch: 1 | total time: 0.53m
step 00255 (26.22%) | loss: 1.270298 | lrm: 1.00 | dt: 130.14ms | tok/sec: 4,028,577 | mfu: 38.68 | epoch: 1 | total time: 0.53m
step 00256 (26.31%) | loss: 1.282860 | lrm: 1.00 | dt: 130.36ms | tok/sec: 4,021,755 | mfu: 38.62 | epoch: 1 | total time: 0.53m
step 00257 (26.42%) | loss: 1.292128 | lrm: 1.00 | dt: 129.65ms | tok/sec: 4,044,002 | mfu: 38.83 | epoch: 1 | total time: 0.54m
step 00258 (26.53%) | loss: 1.275247 | lrm: 1.00 | dt: 130.76ms | tok/sec: 4,009,487 | mfu: 38.50 | epoch: 1 | total time: 0.54m
step 00259 (26.64%) | loss: 1.277434 | lrm: 1.00 | dt: 129.48ms | tok/sec: 4,049,110 | mfu: 38.88 | epoch: 1 | total time: 0.54m
step 00260 (26.74%) | loss: 1.289036 | lrm: 1.00 | dt: 130.16ms | tok/sec: 4,027,994 | mfu: 38.68 | epoch: 1 | total time: 0.54m
step 00261 (26.85%) | loss: 1.298204 | lrm: 1.00 | dt: 129.54ms | tok/sec: 4,047,440 | mfu: 38.86 | epoch: 1 | total time: 0.54m
step 00262 (26.95%) | loss: 1.307074 | lrm: 1.00 | dt: 129.52ms | tok/sec: 4,047,984 | mfu: 38.87 | epoch: 1 | total time: 0.55m
step 00263 (27.06%) | loss: 1.314718 | lrm: 1.00 | dt: 129.76ms | tok/sec: 4,040,532 | mfu: 38.80 | epoch: 1 | total time: 0.55m
step 00264 (27.15%) | loss: 1.321589 | lrm: 1.00 | dt: 130.01ms | tok/sec: 4,032,788 | mfu: 38.72 | epoch: 1 | total time: 0.55m
step 00265 (27.25%) | loss: 1.328717 | lrm: 1.00 | dt: 129.65ms | tok/sec: 4,043,965 | mfu: 38.83 | epoch: 1 | total time: 0.55m
step 00266 (27.35%) | loss: 1.338946 | lrm: 1.00 | dt: 130.09ms | tok/sec: 4,030,327 | mfu: 38.70 | epoch: 1 | total time: 0.55m
step 00267 (27.48%) | loss: 1.330977 | lrm: 1.00 | dt: 130.15ms | tok/sec: 4,028,452 | mfu: 38.68 | epoch: 1 | total time: 0.56m
step 00268 (27.59%) | loss: 1.324515 | lrm: 1.00 | dt: 130.85ms | tok/sec: 4,006,813 | mfu: 38.47 | epoch: 1 | total time: 0.56m
step 00269 (27.69%) | loss: 1.333525 | lrm: 1.00 | dt: 128.76ms | tok/sec: 4,071,827 | mfu: 39.10 | epoch: 1 | total time: 0.56m
step 00270 (27.79%) | loss: 1.327458 | lrm: 1.00 | dt: 130.38ms | tok/sec: 4,021,313 | mfu: 38.61 | epoch: 1 | total time: 0.56m
step 00271 (27.89%) | loss: 1.326101 | lrm: 1.00 | dt: 130.08ms | tok/sec: 4,030,379 | mfu: 38.70 | epoch: 1 | total time: 0.57m
