W0416 02:04:38.531000 711093 torch/distributed/run.py:803] 
W0416 02:04:38.531000 711093 torch/distributed/run.py:803] *****************************************
W0416 02:04:38.531000 711093 torch/distributed/run.py:803] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0416 02:04:38.531000 711093 torch/distributed/run.py:803] *****************************************
Autodetected device type: cuda
2026-04-16 02:04:50,009 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 8
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 90 (bf16 supported))
GPU: NVIDIA H100 80GB HBM3 | Peak FLOPS (BF16): 9.89e+14
2026-04-16 02:04:50,010 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /workspace/nanochat_data/base_checkpoints/d8 with step 1280
2026-04-16 02:04:50,228 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL', 'mlp_variant': 'relu2', 'attn_variant': 'standard', 'use_learnable_norm': False, 'kv_lora_rank': 256, 'rope_head_dim': 64}
Inherited max_seq_len=2048 from pretrained checkpoint
Using device_batch_size=16
Inherited total_batch_size=262144 from pretrained checkpoint
Inherited embedding_lr=0.3 from pretrained checkpoint
Inherited unembedding_lr=0.008 from pretrained checkpoint
Inherited matrix_lr=0.02 from pretrained checkpoint
Tokens / micro-batch / rank: 16 x 2048 = 32,768
Tokens / micro-batch: 262,144
Total batch size 262,144 => gradient accumulation steps: 1
Scaling the LR for the AdamW parameters ∝1/√(512/768) = 1.224745
Training mixture: 1,072,959 rows (MMLU x3, GSM8K x4)
Step 00000 | Validation bpb: 0.7442
step 00001 (0.06%) | loss: 1.259341 | lrm: 1.00 | dt: 21567.72ms | tok/sec: 12,154 | mfu: 0.05 | epoch: 1 | total time: 0.00m
step 00432 (22.24%) | loss: 1.663850 | lrm: 1.00 | dt: 37.95ms | tok/sec: 6,907,347 | mfu: 25.82 | epoch: 1 | total time: 0.28m
step 00433 (22.30%) | loss: 1.662959 | lrm: 1.00 | dt: 38.97ms | tok/sec: 6,726,405 | mfu: 25.14 | epoch: 1 | total time: 0.28m
step 00434 (22.35%) | loss: 1.682218 | lrm: 1.00 | dt: 36.87ms | tok/sec: 7,109,125 | mfu: 26.57 | epoch: 1 | total time: 0.28m
step 00435 (22.41%) | loss: 1.683005 | lrm: 1.00 | dt: 37.41ms | tok/sec: 7,007,498 | mfu: 26.19 | epoch: 1 | total time: 0.29m
step 00436 (22.47%) | loss: 1.684405 | lrm: 1.00 | dt: 38.91ms | tok/sec: 6,736,584 | mfu: 25.18 | epoch: 1 | total time: 0.29m
step 00437 (22.52%) | loss: 1.671551 | lrm: 1.00 | dt: 38.79ms | tok/sec: 6,757,492 | mfu: 25.26 | epoch: 1 | total time: 0.29m
step 00438 (22.57%) | loss: 1.675836 | lrm: 1.00 | dt: 42.26ms | tok/sec: 6,202,853 | mfu: 23.18 | epoch: 1 | total time: 0.29m
step 00439 (22.63%) | loss: 1.658614 | lrm: 1.00 | dt: 40.26ms | tok/sec: 6,510,685 | mfu: 24.33 | epoch: 1 | total time: 0.29m
step 00440 (22.69%) | loss: 1.641551 | lrm: 1.00 | dt: 37.73ms | tok/sec: 6,947,852 | mfu: 25.97 | epoch: 1 | total time: 0.29m
step 00441 (22.74%) | loss: 1.629884 | lrm: 1.00 | dt: 36.60ms | tok/sec: 7,161,589 | mfu: 26.77 | epoch: 1 | total time: 0.29m
step 00442 (22.80%) | loss: 1.604906 | lrm: 1.00 | dt: 40.92ms | tok/sec: 6,405,805 | mfu: 23.94 | epoch: 1 | total time: 0.29m
step 00443 (22.85%) | loss: 1.598075 | lrm: 1.00 | dt: 37.22ms | tok/sec: 7,043,455 | mfu: 26.32 | epoch: 1 | total time: 0.29m
step 00444 (22.91%) | loss: 1.608414 | lrm: 1.00 | dt: 41.89ms | tok/sec: 6,257,357 | mfu: 23.39 | epoch: 1 | total time: 0.29m
step 00445 (22.97%) | loss: 1.613694 | lrm: 1.00 | dt: 36.82ms | tok/sec: 7,118,791 | mfu: 26.61 | epoch: 1 | total time: 0.29m
step 00446 (23.01%) | loss: 1.633305 | lrm: 1.00 | dt: 38.62ms | tok/sec: 6,788,617 | mfu: 25.37 | epoch: 1 | total time: 0.29m
step 00447 (23.06%) | loss: 1.644378 | lrm: 1.00 | dt: 38.54ms | tok/sec: 6,801,593 | mfu: 25.42 | epoch: 1 | total time: 0.29m
step 00448 (23.11%) | loss: 1.641061 | lrm: 1.00 | dt: 39.73ms | tok/sec: 6,598,006 | mfu: 24.66 | epoch: 1 | total time: 0.29m
step 00449 (23.17%) | loss: 1.629404 | lrm: 1.00 | dt: 38.07ms | tok/sec: 6,886,322 | mfu: 25.74 | epoch: 1 | total time: 0.29m
step 00450 (23.22%) | loss: 1.625526 | lrm: 1.00 | dt: 38.09ms | tok/sec: 6,881,366 | mfu: 25.72 | epoch: 1 | total time: 0.30m
step 00451 (23.27%) | loss: 1.646359 | lrm: 1.00 | dt: 44.32ms | tok/sec: 5,914,309 | mfu: 22.10 | epoch: 1 | total time: 0.30m
step 00452 (23.31%) | loss: 1.648607 | lrm: 1.00 | dt: 41.61ms | tok/sec: 6,299,410 | mfu: 23.54 | epoch: 1 | total time: 0.30m
step 00453 (23.36%) | loss: 1.651154 | lrm: 1.00 | dt: 37.55ms | tok/sec: 6,981,646 | mfu: 26.09 | epoch: 1 | total time: 0.30m
step 00454 (23.40%) | loss: 1.659428 | lrm: 1.00 | dt: 40.03ms | tok/sec: 6,549,468 | mfu: 24.48 | epoch: 1 | total time: 0.30m
step 00455 (23.45%) | loss: 1.653468 | lrm: 1.00 | dt: 44.22ms | tok/sec: 5,928,692 | mfu: 22.16 | epoch: 1 | total time: 0.30m
step 00456 (23.50%) | loss: 1.681224 | lrm: 1.00 | dt: 37.34ms | tok/sec: 7,021,147 | mfu: 26.24 | epoch: 1 | total time: 0.30m
step 00457 (23.54%) | loss: 1.667541 | lrm: 1.00 | dt: 38.84ms | tok/sec: 6,748,989 | mfu: 25.22 | epoch: 1 | total time: 0.30m
step 00458 (23.59%) | loss: 1.661474 | lrm: 1.00 | dt: 39.99ms | tok/sec: 6,554,582 | mfu: 24.50 | epoch: 1 | total time: 0.30m
step 00459 (23.65%) | loss: 1.655567 | lrm: 1.00 | dt: 36.88ms | tok/sec: 7,108,252 | mfu: 26.57 | epoch: 1 | total time: 0.30m
step 00460 (23.70%) | loss: 1.672465 | lrm: 1.00 | dt: 36.71ms | tok/sec: 7,141,819 | mfu: 26.69 | epoch: 1 | total time: 0.30m
step 00461 (23.75%) | loss: 1.683703 | lrm: 1.00 | dt: 37.36ms | tok/sec: 7,016,711 | mfu: 26.22 | epoch: 1 | total time: 0.30m
step 00462 (23.80%) | loss: 1.655427 | lrm: 1.00 | dt: 42.09ms | tok/sec: 6,227,587 | mfu: 23.27 | epoch: 1 | total time: 0.30m
step 00463 (23.85%) | loss: 1.639844 | lrm: 1.00 | dt: 39.18ms | tok/sec: 6,691,242 | mfu: 25.01 | epoch: 1 | total time: 0.30m
step 00464 (23.90%) | loss: 1.612078 | lrm: 1.00 | dt: 40.26ms | tok/sec: 6,510,724 | mfu: 24.33 | epoch: 1 | total time: 0.30m
step 00465 (23.95%) | loss: 1.614249 | lrm: 1.00 | dt: 38.24ms | tok/sec: 6,855,665 | mfu: 25.62 | epoch: 1 | total time: 0.31m
step 00466 (23.99%) | loss: 1.606588 | lrm: 1.00 | dt: 38.37ms | tok/sec: 6,831,640 | mfu: 25.53 | epoch: 1 | total time: 0.31m
step 00467 (24.04%) | loss: 1.602332 | lrm: 1.00 | dt: 39.02ms | tok/sec: 6,719,006 | mfu: 25.11 | epoch: 1 | total time: 0.31m
step 00468 (24.09%) | loss: 1.597742 | lrm: 1.00 | dt: 37.81ms | tok/sec: 6,933,220 | mfu: 25.91 | epoch: 1 | total time: 0.31m
step 00469 (24.14%) | loss: 1.589080 | lrm: 1.00 | dt: 40.87ms | tok/sec: 6,414,288 | mfu: 23.97 | epoch: 1 | total time: 0.31m
step 00470 (24.19%) | loss: 1.584869 | lrm: 1.00 | dt: 38.24ms | tok/sec: 6,855,323 | mfu: 25.62 | epoch: 1 | total time: 0.31m
step 00471 (24.24%) | loss: 1.594303 | lrm: 1.00 | dt: 41.27ms | tok/sec: 6,352,657 | mfu: 23.74 | epoch: 1 | total time: 0.31m
step 00472 (24.30%) | loss: 1.594914 | lrm: 1.00 | dt: 39.28ms | tok/sec: 6,673,575 | mfu: 24.94 | epoch: 1 | total time: 0.31m
step 00473 (24.35%) | loss: 1.598185 | lrm: 1.00 | dt: 37.81ms | tok/sec: 6,932,564 | mfu: 25.91 | epoch: 1 | total time: 0.31m
step 00474 (24.39%) | loss: 1.597441 | lrm: 1.00 | dt: 43.40ms | tok/sec: 6,039,547 | mfu: 22.57 | epoch: 1 | total time: 0.31m
step 00475 (24.44%) | loss: 1.588121 | lrm: 1.00 | dt: 39.59ms | tok/sec: 6,621,489 | mfu: 24.75 | epoch: 1 | total time: 0.31m
step 00476 (24.49%) | loss: 1.581782 | lrm: 1.00 | dt: 40.80ms | tok/sec: 6,425,045 | mfu: 24.01 | epoch: 1 | total time: 0.31m
step 00477 (24.55%) | loss: 1.583276 | lrm: 1.00 | dt: 39.53ms | tok/sec: 6,631,513 | mfu: 24.78 | epoch: 1 | total time: 0.31m
step 00478 (24.59%) | loss: 1.586424 | lrm: 1.00 | dt: 43.51ms | tok/sec: 6,024,589 | mfu: 22.52 | epoch: 1 | total time: 0.31m
step 00479 (24.65%) | loss: 1.579348 | lrm: 1.00 | dt: 37.02ms | tok/sec: 7,080,832 | mfu: 26.46 | epoch: 1 | total time: 0.31m
step 00480 (24.69%) | loss: 1.565050 | lrm: 1.00 | dt: 37.14ms | tok/sec: 7,059,192 | mfu: 26.38 | epoch: 1 | total time: 0.31m
step 00481 (24.75%) | loss: 1.582004 | lrm: 1.00 | dt: 37.39ms | tok/sec: 7,010,939 | mfu: 26.20 | epoch: 1 | total time: 0.32m
step 00482 (24.81%) | loss: 1.580732 | lrm: 1.00 | dt: 40.93ms | tok/sec: 6,404,350 | mfu: 23.94 | epoch: 1 | total time: 0.32m
step 00483 (24.85%) | loss: 1.567617 | lrm: 1.00 | dt: 39.54ms | tok/sec: 6,630,394 | mfu: 24.78 | epoch: 1 | total time: 0.32m
step 00484 (24.90%) | loss: 1.557971 | lrm: 1.00 | dt: 38.69ms | tok/sec: 6,776,108 | mfu: 25.32 | epoch: 1 | total time: 0.32m
step 00485 (24.94%) | loss: 1.578164 | lrm: 1.00 | dt: 38.17ms | tok/sec: 6,867,398 | mfu: 25.67 | epoch: 1 | total time: 0.32m
step 00486 (24.99%) | loss: 1.580615 | lrm: 1.00 | dt: 38.55ms | tok/sec: 6,799,448 | mfu: 25.41 | epoch: 1 | total time: 0.32m
step 00487 (25.05%) | loss: 1.594766 | lrm: 1.00 | dt: 37.48ms | tok/sec: 6,994,704 | mfu: 26.14 | epoch: 1 | total time: 0.32m
step 00488 (25.10%) | loss: 1.586394 | lrm: 1.00 | dt: 37.07ms | tok/sec: 7,071,678 | mfu: 26.43 | epoch: 1 | total time: 0.32m
step 00489 (25.15%) | loss: 1.603739 | lrm: 1.00 | dt: 41.36ms | tok/sec: 6,337,754 | mfu: 23.69 | epoch: 1 | total time: 0.32m
step 00490 (25.20%) | loss: 1.613424 | lrm: 1.00 | dt: 37.78ms | tok/sec: 6,939,389 | mfu: 25.93 | epoch: 1 | total time: 0.32m
step 00491 (25.25%) | loss: 1.609352 | lrm: 1.00 | dt: 39.22ms | tok/sec: 6,683,676 | mfu: 24.98 | epoch: 1 | total time: 0.32m
step 00492 (25.30%) | loss: 1.599576 | lrm: 1.00 | dt: 38.29ms | tok/sec: 6,846,785 | mfu: 25.59 | epoch: 1 | total time: 0.32m
step 00493 (25.35%) | loss: 1.626770 | lrm: 1.00 | dt: 35.88ms | tok/sec: 7,305,239 | mfu: 27.30 | epoch: 1 | total time: 0.32m
step 00494 (25.40%) | loss: 1.630278 | lrm: 1.00 | dt: 38.48ms | tok/sec: 6,812,381 | mfu: 25.46 | epoch: 1 | total time: 0.32m
step 00495 (25.45%) | loss: 1.628969 | lrm: 1.00 | dt: 37.79ms | tok/sec: 6,936,412 | mfu: 25.92 | epoch: 1 | total time: 0.32m
step 00496 (25.51%) | loss: 1.596463 | lrm: 1.00 | dt: 43.26ms | tok/sec: 6,059,484 | mfu: 22.65 | epoch: 1 | total time: 0.33m
step 00497 (25.56%) | loss: 1.589199 | lrm: 1.00 | dt: 37.08ms | tok/sec: 7,070,450 | mfu: 26.42 | epoch: 1 | total time: 0.33m
step 00498 (25.62%) | loss: 1.602042 | lrm: 1.00 | dt: 36.67ms | tok/sec: 7,149,435 | mfu: 26.72 | epoch: 1 | total time: 0.33m
step 00499 (25.66%) | loss: 1.599920 | lrm: 1.00 | dt: 37.57ms | tok/sec: 6,978,234 | mfu: 26.08 | epoch: 1 | total time: 0.33m
step 00500 (25.72%) | loss: 1.598427 | lrm: 1.00 | dt: 41.76ms | tok/sec: 6,276,897 | mfu: 23.46 | epoch: 1 | total time: 0.33m
step 00501 (25.77%) | loss: 1.602369 | lrm: 1.00 | dt: 38.13ms | tok/sec: 6,875,729 | mfu: 25.70 | epoch: 1 | total time: 0.33m
step 00502 (25.82%) | loss: 1.609252 | lrm: 1.00 | dt: 37.80ms | tok/sec: 6,935,187 | mfu: 25.92 | epoch: 1 | total time: 0.33m
step 00503 (25.87%) | loss: 1.617807 | lrm: 1.00 | dt: 38.62ms | tok/sec: 6,787,988 | mfu: 25.37 | epoch: 1 | total time: 0.33m
step 00504 (25.91%) | loss: 1.596135 | lrm: 1.00 | dt: 39.79ms | tok/sec: 6,587,373 | mfu: 24.62 | epoch: 1 | total time: 0.33m
step 00505 (25.96%) | loss: 1.616563 | lrm: 1.00 | dt: 40.04ms | tok/sec: 6,546,777 | mfu: 24.47 | epoch: 1 | total time: 0.33m
step 00506 (26.01%) | loss: 1.601278 | lrm: 1.00 | dt: 39.04ms | tok/sec: 6,714,574 | mfu: 25.09 | epoch: 1 | total time: 0.33m
step 00507 (26.07%) | loss: 1.609708 | lrm: 1.00 | dt: 38.53ms | tok/sec: 6,803,529 | mfu: 25.43 | epoch: 1 | total time: 0.33m
step 00508 (26.12%) | loss: 1.604456 | lrm: 1.00 | dt: 43.52ms | tok/sec: 6,023,005 | mfu: 22.51 | epoch: 1 | total time: 0.33m
step 00509 (26.17%) | loss: 1.594436 | lrm: 1.00 | dt: 39.52ms | tok/sec: 6,632,673 | mfu: 24.79 | epoch: 1 | total time: 0.33m
step 00510 (26.22%) | loss: 1.589385 | lrm: 1.00 | dt: 38.07ms | tok/sec: 6,886,538 | mfu: 25.74 | epoch: 1 | total time: 0.33m
step 00511 (26.26%) | loss: 1.585713 | lrm: 1.00 | dt: 38.69ms | tok/sec: 6,775,481 | mfu: 25.32 | epoch: 1 | total time: 0.34m
step 00512 (26.31%) | loss: 1.595499 | lrm: 1.00 | dt: 39.64ms | tok/sec: 6,612,927 | mfu: 24.71 | epoch: 1 | total time: 0.34m
step 00513 (26.36%) | loss: 1.572846 | lrm: 1.00 | dt: 38.92ms | tok/sec: 6,734,892 | mfu: 25.17 | epoch: 1 | total time: 0.34m
step 00514 (26.42%) | loss: 1.584095 | lrm: 1.00 | dt: 38.05ms | tok/sec: 6,888,695 | mfu: 25.75 | epoch: 1 | total time: 0.34m
step 00515 (26.49%) | loss: 1.577901 | lrm: 1.00 | dt: 40.67ms | tok/sec: 6,444,968 | mfu: 24.09 | epoch: 1 | total time: 0.34m
step 00516 (26.53%) | loss: 1.557829 | lrm: 1.00 | dt: 44.65ms | tok/sec: 5,871,483 | mfu: 21.94 | epoch: 1 | total time: 0.34m
step 00517 (26.59%) | loss: 1.555070 | lrm: 1.00 | dt: 66.94ms | tok/sec: 3,916,155 | mfu: 14.64 | epoch: 1 | total time: 0.34m
step 00518 (26.64%) | loss: 1.557130 | lrm: 1.00 | dt: 38.88ms | tok/sec: 6,742,863 | mfu: 25.20 | epoch: 1 | total time: 0.34m
step 00519 (26.68%) | loss: 1.572564 | lrm: 1.00 | dt: 38.40ms | tok/sec: 6,826,508 | mfu: 25.51 | epoch: 1 | total time: 0.34m
step 00520 (26.74%) | loss: 1.585831 | lrm: 1.00 | dt: 40.47ms | tok/sec: 6,477,088 | mfu: 24.21 | epoch: 1 | total time: 0.34m
step 00521 (26.79%) | loss: 1.564913 | lrm: 1.00 | dt: 37.12ms | tok/sec: 7,061,822 | mfu: 26.39 | epoch: 1 | total time: 0.34m
step 00522 (26.85%) | loss: 1.575768 | lrm: 1.00 | dt: 39.79ms | tok/sec: 6,587,807 | mfu: 24.62 | epoch: 1 | total time: 0.34m
step 00523 (26.90%) | loss: 1.569653 | lrm: 1.00 | dt: 38.57ms | tok/sec: 6,795,708 | mfu: 25.40 | epoch: 1 | total time: 0.34m
step 00524 (26.95%) | loss: 1.582751 | lrm: 1.00 | dt: 38.08ms | tok/sec: 6,883,692 | mfu: 25.73 | epoch: 1 | total time: 0.34m
step 00525 (27.00%) | loss: 1.585563 | lrm: 1.00 | dt: 39.30ms | tok/sec: 6,669,689 | mfu: 24.93 | epoch: 1 | total time: 0.34m
step 00526 (27.06%) | loss: 1.593834 | lrm: 1.00 | dt: 39.57ms | tok/sec: 6,625,120 | mfu: 24.76 | epoch: 1 | total time: 0.35m
step 00527 (27.11%) | loss: 1.590609 | lrm: 1.00 | dt: 43.47ms | tok/sec: 6,030,371 | mfu: 22.54 | epoch: 1 | total time: 0.35m
step 00528 (27.15%) | loss: 1.598879 | lrm: 1.00 | dt: 39.28ms | tok/sec: 6,672,887 | mfu: 24.94 | epoch: 1 | total time: 0.35m
step 00529 (27.20%) | loss: 1.629710 | lrm: 1.00 | dt: 41.12ms | tok/sec: 6,375,828 | mfu: 23.83 | epoch: 1 | total time: 0.35m
step 00530 (27.25%) | loss: 1.635346 | lrm: 1.00 | dt: 39.53ms | tok/sec: 6,631,313 | mfu: 24.78 | epoch: 1 | total time: 0.35m
step 00531 (27.30%) | loss: 1.638596 | lrm: 1.00 | dt: 37.96ms | tok/sec: 6,906,523 | mfu: 25.81 | epoch: 1 | total time: 0.35m
step 00532 (27.35%) | loss: 1.649564 | lrm: 1.00 | dt: 37.74ms | tok/sec: 6,945,439 | mfu: 25.96 | epoch: 1 | total time: 0.35m
step 00533 (27.42%) | loss: 1.648288 | lrm: 1.00 | dt: 38.23ms | tok/sec: 6,857,546 | mfu: 25.63 | epoch: 1 | total time: 0.35m
step 00534 (27.48%) | loss: 1.636255 | lrm: 1.00 | dt: 40.07ms | tok/sec: 6,542,842 | mfu: 24.45 | epoch: 1 | total time: 0.35m
step 00535 (27.53%) | loss: 1.614958 | lrm: 1.00 | dt: 39.59ms | tok/sec: 6,622,287 | mfu: 24.75 | epoch: 1 | total time: 0.35m
step 00536 (27.59%) | loss: 1.609489 | lrm: 1.00 | dt: 41.12ms | tok/sec: 6,374,423 | mfu: 23.82 | epoch: 1 | total time: 0.35m
step 00537 (27.64%) | loss: 1.612063 | lrm: 1.00 | dt: 37.85ms | tok/sec: 6,925,577 | mfu: 25.88 | epoch: 1 | total time: 0.35m
step 00538 (27.69%) | loss: 1.621055 | lrm: 1.00 | dt: 38.96ms | tok/sec: 6,729,039 | mfu: 25.15 | epoch: 1 | total time: 0.35m
step 00539 (27.74%) | loss: 1.619789 | lrm: 1.00 | dt: 39.43ms | tok/sec: 6,648,355 | mfu: 24.85 | epoch: 1 | total time: 0.35m
step 00540 (27.79%) | loss: 1.611697 | lrm: 1.00 | dt: 39.47ms | tok/sec: 6,641,488 | mfu: 24.82 | epoch: 1 | total time: 0.35m
step 00541 (27.85%) | loss: 1.609772 | lrm: 1.00 | dt: 42.40ms | tok/sec: 6,182,693 | mfu: 23.11 | epoch: 1 | total time: 0.36m
step 00542 (27.89%) | loss: 1.607874 | lrm: 1.00 | dt: 42.64ms | tok/sec: 6,147,984 | mfu: 22.98 | epoch: 1 | total time: 0.36m
step 00543 (27.94%) | loss: 1.596736 | lrm: 1.00 | dt: 36.81ms | tok/sec: 7,121,189 | mfu: 26.61 | epoch: 1 | total time: 0.36m
step 00544 (27.99%) | loss: 1.612941 | lrm: 1.00 | dt: 38.61ms | tok/sec: 6,789,078 | mfu: 25.37 | epoch: 1 | total time: 0.36m
step 00545 (28.04%) | loss: 1.625940 | lrm: 1.00 | dt: 36.69ms | tok/sec: 7,144,557 | mfu: 26.70 | epoch: 1 | total time: 0.36m
step 00546 (28.09%) | loss: 1.612638 | lrm: 1.00 | dt: 41.49ms | tok/sec: 6,318,015 | mfu: 23.61 | epoch: 1 | total time: 0.36m
step 00547 (28.14%) | loss: 1.594843 | lrm: 1.00 | dt: 41.32ms | tok/sec: 6,344,007 | mfu: 23.71 | epoch: 1 | total time: 0.36m
step 00548 (28.19%) | loss: 1.593106 | lrm: 1.00 | dt: 36.83ms | tok/sec: 7,117,547 | mfu: 26.60 | epoch: 1 | total time: 0.36m
step 00549 (28.25%) | loss: 1.602118 | lrm: 1.00 | dt: 39.63ms | tok/sec: 6,614,319 | mfu: 24.72 | epoch: 1 | total time: 0.36m
step 00550 (28.30%) | loss: 1.604939 | lrm: 1.00 | dt: 38.54ms | tok/sec: 6,801,846 | mfu: 25.42 | epoch: 1 | total time: 0.36m
step 00551 (28.35%) | loss: 1.594015 | lrm: 1.00 | dt: 41.84ms | tok/sec: 6,266,023 | mfu: 23.42 | epoch: 1 | total time: 0.36m
step 00552 (28.41%) | loss: 1.598838 | lrm: 1.00 | dt: 38.17ms | tok/sec: 6,868,470 | mfu: 25.67 | epoch: 1 | total time: 0.36m
step 00553 (28.46%) | loss: 1.588989 | lrm: 1.00 | dt: 42.14ms | tok/sec: 6,221,455 | mfu: 23.25 | epoch: 1 | total time: 0.36m
step 00554 (28.52%) | loss: 1.595465 | lrm: 1.00 | dt: 40.12ms | tok/sec: 6,533,395 | mfu: 24.42 | epoch: 1 | total time: 0.36m
step 00555 (28.58%) | loss: 1.581758 | lrm: 1.00 | dt: 42.19ms | tok/sec: 6,213,439 | mfu: 23.22 | epoch: 1 | total time: 0.36m
step 00556 (28.62%) | loss: 1.587243 | lrm: 1.00 | dt: 39.67ms | tok/sec: 6,608,754 | mfu: 24.70 | epoch: 1 | total time: 0.37m
step 00557 (28.67%) | loss: 1.572193 | lrm: 1.00 | dt: 41.84ms | tok/sec: 6,265,951 | mfu: 23.42 | epoch: 1 | total time: 0.37m
step 00558 (28.73%) | loss: 1.588089 | lrm: 1.00 | dt: 37.33ms | tok/sec: 7,023,120 | mfu: 26.25 | epoch: 1 | total time: 0.37m
step 00559 (28.78%) | loss: 1.604631 | lrm: 1.00 | dt: 37.90ms | tok/sec: 6,915,950 | mfu: 25.85 | epoch: 1 | total time: 0.37m
step 00560 (28.83%) | loss: 1.608873 | lrm: 1.00 | dt: 38.18ms | tok/sec: 6,866,583 | mfu: 25.66 | epoch: 1 | total time: 0.37m
step 00561 (28.89%) | loss: 1.598077 | lrm: 1.00 | dt: 38.61ms | tok/sec: 6,789,833 | mfu: 25.38 | epoch: 1 | total time: 0.37m
step 00562 (28.95%) | loss: 1.599553 | lrm: 1.00 | dt: 41.54ms | tok/sec: 6,310,219 | mfu: 23.58 | epoch: 1 | total time: 0.37m
step 00563 (29.02%) | loss: 1.593771 | lrm: 1.00 | dt: 38.40ms | tok/sec: 6,827,017 | mfu: 25.51 | epoch: 1 | total time: 0.37m
step 00564 (29.06%) | loss: 1.604920 | lrm: 1.00 | dt: 40.55ms | tok/sec: 6,465,395 | mfu: 24.16 | epoch: 1 | total time: 0.37m
step 00565 (29.11%) | loss: 1.602349 | lrm: 1.00 | dt: 39.67ms | tok/sec: 6,608,595 | mfu: 24.70 | epoch: 1 | total time: 0.37m
step 00566 (29.16%) | loss: 1.613388 | lrm: 1.00 | dt: 37.98ms | tok/sec: 6,901,364 | mfu: 25.79 | epoch: 1 | total time: 0.37m
step 00567 (29.22%) | loss: 1.609713 | lrm: 1.00 | dt: 40.46ms | tok/sec: 6,479,111 | mfu: 24.21 | epoch: 1 | total time: 0.37m
step 00568 (29.27%) | loss: 1.601894 | lrm: 1.00 | dt: 37.67ms | tok/sec: 6,958,978 | mfu: 26.01 | epoch: 1 | total time: 0.37m
step 00569 (29.33%) | loss: 1.595246 | lrm: 1.00 | dt: 40.88ms | tok/sec: 6,411,744 | mfu: 23.96 | epoch: 1 | total time: 0.37m
step 00570 (29.38%) | loss: 1.613306 | lrm: 1.00 | dt: 40.95ms | tok/sec: 6,401,851 | mfu: 23.93 | epoch: 1 | total time: 0.37m
step 00571 (29.43%) | loss: 1.593021 | lrm: 1.00 | dt: 37.31ms | tok/sec: 7,026,082 | mfu: 26.26 | epoch: 1 | total time: 0.38m
step 00572 (29.49%) | loss: 1.603593 | lrm: 1.00 | dt: 38.48ms | tok/sec: 6,812,044 | mfu: 25.46 | epoch: 1 | total time: 0.38m
step 00573 (29.53%) | loss: 1.600913 | lrm: 1.00 | dt: 40.87ms | tok/sec: 6,413,689 | mfu: 23.97 | epoch: 1 | total time: 0.38m
step 00574 (29.59%) | loss: 1.593293 | lrm: 1.00 | dt: 39.15ms | tok/sec: 6,695,765 | mfu: 25.02 | epoch: 1 | total time: 0.38m
step 00575 (29.65%) | loss: 1.553890 | lrm: 1.00 | dt: 41.67ms | tok/sec: 6,291,408 | mfu: 23.51 | epoch: 1 | total time: 0.38m
step 00576 (29.71%) | loss: 1.542895 | lrm: 1.00 | dt: 40.51ms | tok/sec: 6,470,570 | mfu: 24.18 | epoch: 1 | total time: 0.38m
step 00577 (29.76%) | loss: 1.555270 | lrm: 1.00 | dt: 39.66ms | tok/sec: 6,609,667 | mfu: 24.70 | epoch: 1 | total time: 0.38m
step 00578 (29.81%) | loss: 1.540842 | lrm: 1.00 | dt: 36.84ms | tok/sec: 7,116,672 | mfu: 26.60 | epoch: 1 | total time: 0.38m
step 00579 (29.85%) | loss: 1.556294 | lrm: 1.00 | dt: 37.12ms | tok/sec: 7,061,504 | mfu: 26.39 | epoch: 1 | total time: 0.38m
step 00580 (29.90%) | loss: 1.556700 | lrm: 1.00 | dt: 37.24ms | tok/sec: 7,039,352 | mfu: 26.31 | epoch: 1 | total time: 0.38m
step 00581 (29.95%) | loss: 1.562935 | lrm: 1.00 | dt: 38.98ms | tok/sec: 6,725,911 | mfu: 25.14 | epoch: 1 | total time: 0.38m
step 00582 (30.00%) | loss: 1.570459 | lrm: 1.00 | dt: 41.05ms | tok/sec: 6,385,344 | mfu: 23.86 | epoch: 1 | total time: 0.38m
step 00583 (30.06%) | loss: 1.574572 | lrm: 1.00 | dt: 41.69ms | tok/sec: 6,288,457 | mfu: 23.50 | epoch: 1 | total time: 0.38m
step 00584 (30.11%) | loss: 1.552072 | lrm: 1.00 | dt: 40.41ms | tok/sec: 6,486,449 | mfu: 24.24 | epoch: 1 | total time: 0.38m
step 00585 (30.16%) | loss: 1.551125 | lrm: 1.00 | dt: 37.99ms | tok/sec: 6,900,108 | mfu: 25.79 | epoch: 1 | total time: 0.38m
step 00586 (30.21%) | loss: 1.556199 | lrm: 1.00 | dt: 45.24ms | tok/sec: 5,794,283 | mfu: 21.66 | epoch: 1 | total time: 0.39m
step 00587 (30.26%) | loss: 1.567872 | lrm: 1.00 | dt: 39.94ms | tok/sec: 6,563,974 | mfu: 24.53 | epoch: 1 | total time: 0.39m
