W0416 00:58:12.550000 574747 torch/distributed/run.py:803] 
W0416 00:58:12.550000 574747 torch/distributed/run.py:803] *****************************************
W0416 00:58:12.550000 574747 torch/distributed/run.py:803] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0416 00:58:12.550000 574747 torch/distributed/run.py:803] *****************************************
Autodetected device type: cuda
2026-04-16 00:58:25,379 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 8
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 90 (bf16 supported))
GPU: NVIDIA H100 80GB HBM3 | Peak FLOPS (BF16): 9.89e+14
2026-04-16 00:58:25,380 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /workspace/nanochat_data/base_checkpoints/d24 with step 5568
2026-04-16 00:58:28,135 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 24, 'n_head': 12, 'n_kv_head': 12, 'n_embd': 1536, 'window_pattern': 'SSSL', 'mlp_variant': 'relu2', 'attn_variant': 'standard', 'use_learnable_norm': False, 'kv_lora_rank': 256, 'rope_head_dim': 64}
Inherited max_seq_len=2048 from pretrained checkpoint
Using device_batch_size=16
Inherited total_batch_size=1048576 from pretrained checkpoint
Inherited embedding_lr=0.3 from pretrained checkpoint
Inherited unembedding_lr=0.008 from pretrained checkpoint
Inherited matrix_lr=0.02 from pretrained checkpoint
Tokens / micro-batch / rank: 16 x 2048 = 32,768
Tokens / micro-batch: 262,144
Total batch size 1,048,576 => gradient accumulation steps: 4
Scaling the LR for the AdamW parameters ∝1/√(1536/768) = 0.707107
2026-04-16 00:58:29,211 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading optimizer state from /workspace/nanochat_data/base_checkpoints/d24/optim_005568_rank0.pt
Loaded optimizer state from pretrained checkpoint (momentum buffers only, LRs reset)
Generating train split:   0%|          | 0/460341 [00:00<?, ? examples/s]Generating train split:   2%|▏         | 10000/460341 [00:00<00:04, 98035.32 examples/s]Generating train split:   5%|▌         | 24000/460341 [00:00<00:03, 120211.93 examples/s]Generating train split:   9%|▊         | 40000/460341 [00:00<00:03, 129258.84 examples/s]Generating train split:  12%|█▏        | 57000/460341 [00:00<00:02, 136219.23 examples/s]Generating train split:  16%|█▌        | 73000/460341 [00:00<00:02, 137513.65 examples/s]Generating train split:  19%|█▉        | 88000/460341 [00:00<00:02, 137550.88 examples/s]Generating train split:  23%|██▎       | 104000/460341 [00:00<00:02, 137584.57 examples/s]Generating train split:  27%|██▋       | 126086/460341 [00:00<00:02, 135422.71 examples/s]Generating train split:  31%|███       | 141086/460341 [00:01<00:02, 135702.94 examples/s]Generating train split:  34%|███▎      | 155086/460341 [00:01<00:02, 132159.80 examples/s]Generating train split:  37%|███▋      | 172086/460341 [00:01<00:02, 134413.67 examples/s]Generating train split:  41%|████      | 188086/460341 [00:01<00:02, 135554.77 examples/s]Generating train split:  44%|████▍     | 204086/460341 [00:01<00:01, 137105.63 examples/s]Generating train split:  48%|████▊     | 220086/460341 [00:01<00:01, 137162.73 examples/s]Generating train split:  51%|█████     | 234171/460341 [00:01<00:01, 135984.82 examples/s]Generating train split:  55%|█████▍    | 251171/460341 [00:01<00:01, 141313.58 examples/s]Generating train split:  58%|█████▊    | 266171/460341 [00:01<00:01, 139107.23 examples/s]Generating train split:  61%|██████    | 281171/460341 [00:02<00:01, 141368.38 examples/s]Generating train split:  64%|██████▍   | 296171/460341 [00:02<00:01, 140331.08 examples/s]Generating train split:  68%|██████▊   | 311171/460341 [00:02<00:01, 141063.11 examples/s]Generating train split:  71%|███████   | 326171/460341 [00:02<00:00, 140212.66 examples/s]Generating train split:  75%|███████▍  | 344171/460341 [00:02<00:00, 147543.81 examples/s]Generating train split:  80%|███████▉  | 366256/460341 [00:02<00:00, 144173.89 examples/s]Generating train split:  83%|████████▎ | 381256/460341 [00:02<00:00, 142230.80 examples/s]Generating train split:  86%|████████▌ | 396256/460341 [00:02<00:00, 141457.90 examples/s]Generating train split:  89%|████████▉ | 411256/460341 [00:02<00:00, 140691.45 examples/s]Generating train split:  93%|█████████▎| 426256/460341 [00:03<00:00, 140182.23 examples/s]Generating train split:  96%|█████████▋| 443256/460341 [00:03<00:00, 144473.17 examples/s]Generating train split: 100%|██████████| 460341/460341 [00:03<00:00, 149943.52 examples/s]Generating train split: 100%|██████████| 460341/460341 [00:03<00:00, 139355.01 examples/s]
Generating test split:   0%|          | 0/24229 [00:00<?, ? examples/s]Generating test split:  58%|█████▊    | 14000/24229 [00:00<00:00, 130266.85 examples/s]Generating test split: 100%|██████████| 24229/24229 [00:00<00:00, 145439.05 examples/s]
Generating test split:   0%|          | 0/14042 [00:00<?, ? examples/s]Generating test split: 100%|██████████| 14042/14042 [00:00<00:00, 638505.84 examples/s]
Generating validation split:   0%|          | 0/1531 [00:00<?, ? examples/s]Generating validation split: 100%|██████████| 1531/1531 [00:00<00:00, 410948.38 examples/s]
Generating dev split:   0%|          | 0/285 [00:00<?, ? examples/s]Generating dev split: 100%|██████████| 285/285 [00:00<00:00, 165840.27 examples/s]
Generating auxiliary_train split:   0%|          | 0/99842 [00:00<?, ? examples/s]Generating auxiliary_train split:  38%|███▊      | 38000/99842 [00:00<00:00, 377116.00 examples/s]Generating auxiliary_train split:  96%|█████████▌| 96000/99842 [00:00<00:00, 485311.36 examples/s]Generating auxiliary_train split: 100%|██████████| 99842/99842 [00:00<00:00, 480238.74 examples/s]
Generating train split:   0%|          | 0/7473 [00:00<?, ? examples/s]Generating train split: 100%|██████████| 7473/7473 [00:00<00:00, 647604.00 examples/s]
Generating test split:   0%|          | 0/1319 [00:00<?, ? examples/s]Generating test split: 100%|██████████| 1319/1319 [00:00<00:00, 408437.58 examples/s]
Downloading https://raw.githubusercontent.com/dwyl/english-words/refs/heads/master/words_alpha.txt...
Downloaded to /workspace/nanochat_data/words_alpha.txt
Training mixture: 1,072,959 rows (MMLU x3, GSM8K x4)
Step 00000 | Validation bpb: 0.4444
step 00001 (0.19%) | loss: 0.816305 | lrm: 1.00 | dt: 58873.17ms | tok/sec: 17,810 | mfu: 1.07 | epoch: 1 | total time: 0.00m
step 00095 (19.55%) | loss: 0.975382 | lrm: 1.00 | dt: 1257.41ms | tok/sec: 833,918 | mfu: 50.33 | epoch: 1 | total time: 1.78m
step 00096 (19.77%) | loss: 0.972177 | lrm: 1.00 | dt: 1255.09ms | tok/sec: 835,459 | mfu: 50.42 | epoch: 1 | total time: 1.80m
step 00097 (19.96%) | loss: 0.966563 | lrm: 1.00 | dt: 1257.74ms | tok/sec: 833,700 | mfu: 50.32 | epoch: 1 | total time: 1.82m
step 00098 (20.15%) | loss: 0.964162 | lrm: 1.00 | dt: 1255.34ms | tok/sec: 835,291 | mfu: 50.41 | epoch: 1 | total time: 1.84m
step 00099 (20.35%) | loss: 0.952349 | lrm: 1.00 | dt: 1255.05ms | tok/sec: 835,486 | mfu: 50.43 | epoch: 1 | total time: 1.86m
step 00100 (20.58%) | loss: 0.953640 | lrm: 1.00 | dt: 1254.17ms | tok/sec: 836,071 | mfu: 50.46 | epoch: 1 | total time: 1.88m
step 00101 (20.78%) | loss: 0.954257 | lrm: 1.00 | dt: 1252.31ms | tok/sec: 837,312 | mfu: 50.54 | epoch: 1 | total time: 1.90m
step 00102 (20.97%) | loss: 0.956848 | lrm: 1.00 | dt: 1257.18ms | tok/sec: 834,072 | mfu: 50.34 | epoch: 1 | total time: 1.92m
step 00103 (21.19%) | loss: 0.946440 | lrm: 1.00 | dt: 1256.02ms | tok/sec: 834,840 | mfu: 50.39 | epoch: 1 | total time: 1.94m
step 00104 (21.40%) | loss: 0.949016 | lrm: 1.00 | dt: 1251.27ms | tok/sec: 838,006 | mfu: 50.58 | epoch: 1 | total time: 1.97m
step 00105 (21.62%) | loss: 0.948463 | lrm: 1.00 | dt: 1255.02ms | tok/sec: 835,508 | mfu: 50.43 | epoch: 1 | total time: 1.99m
step 00106 (21.82%) | loss: 0.961786 | lrm: 1.00 | dt: 1255.97ms | tok/sec: 834,872 | mfu: 50.39 | epoch: 1 | total time: 2.01m
step 00107 (22.04%) | loss: 0.952425 | lrm: 1.00 | dt: 1254.32ms | tok/sec: 835,974 | mfu: 50.45 | epoch: 1 | total time: 2.03m
step 00108 (22.24%) | loss: 0.962296 | lrm: 1.00 | dt: 1249.68ms | tok/sec: 839,073 | mfu: 50.64 | epoch: 1 | total time: 2.05m
step 00109 (22.47%) | loss: 0.970770 | lrm: 1.00 | dt: 1250.23ms | tok/sec: 838,704 | mfu: 50.62 | epoch: 1 | total time: 2.07m
step 00110 (22.69%) | loss: 0.959560 | lrm: 1.00 | dt: 1258.89ms | tok/sec: 832,937 | mfu: 50.27 | epoch: 1 | total time: 2.09m
step 00111 (22.91%) | loss: 0.961973 | lrm: 1.00 | dt: 1253.61ms | tok/sec: 836,442 | mfu: 50.48 | epoch: 1 | total time: 2.11m
step 00112 (23.11%) | loss: 0.959289 | lrm: 1.00 | dt: 1258.96ms | tok/sec: 832,892 | mfu: 50.27 | epoch: 1 | total time: 2.13m
step 00113 (23.31%) | loss: 0.964416 | lrm: 1.00 | dt: 1256.08ms | tok/sec: 834,798 | mfu: 50.38 | epoch: 1 | total time: 2.15m
step 00114 (23.50%) | loss: 0.982876 | lrm: 1.00 | dt: 1255.63ms | tok/sec: 835,096 | mfu: 50.40 | epoch: 1 | total time: 2.17m
step 00115 (23.70%) | loss: 0.993791 | lrm: 1.00 | dt: 1256.07ms | tok/sec: 834,804 | mfu: 50.38 | epoch: 1 | total time: 2.20m
step 00116 (23.90%) | loss: 0.975714 | lrm: 1.00 | dt: 1253.17ms | tok/sec: 836,741 | mfu: 50.50 | epoch: 1 | total time: 2.22m
step 00117 (24.09%) | loss: 0.970317 | lrm: 1.00 | dt: 1249.68ms | tok/sec: 839,073 | mfu: 50.64 | epoch: 1 | total time: 2.24m
step 00118 (24.30%) | loss: 0.969105 | lrm: 1.00 | dt: 1254.31ms | tok/sec: 835,978 | mfu: 50.45 | epoch: 1 | total time: 2.26m
step 00119 (24.49%) | loss: 0.963188 | lrm: 1.00 | dt: 1254.25ms | tok/sec: 836,017 | mfu: 50.46 | epoch: 1 | total time: 2.28m
step 00120 (24.69%) | loss: 0.954246 | lrm: 1.00 | dt: 1251.16ms | tok/sec: 838,086 | mfu: 50.58 | epoch: 1 | total time: 2.30m
step 00121 (24.90%) | loss: 0.949930 | lrm: 1.00 | dt: 1253.12ms | tok/sec: 836,775 | mfu: 50.50 | epoch: 1 | total time: 2.32m
step 00122 (25.10%) | loss: 0.945905 | lrm: 1.00 | dt: 1251.88ms | tok/sec: 837,604 | mfu: 50.55 | epoch: 1 | total time: 2.34m
step 00123 (25.30%) | loss: 0.944972 | lrm: 1.00 | dt: 1257.21ms | tok/sec: 834,049 | mfu: 50.34 | epoch: 1 | total time: 2.36m
step 00124 (25.51%) | loss: 0.931984 | lrm: 1.00 | dt: 1259.25ms | tok/sec: 832,697 | mfu: 50.26 | epoch: 1 | total time: 2.38m
step 00125 (25.72%) | loss: 0.936323 | lrm: 1.00 | dt: 1254.19ms | tok/sec: 836,055 | mfu: 50.46 | epoch: 1 | total time: 2.40m
step 00126 (25.91%) | loss: 0.927974 | lrm: 1.00 | dt: 1256.68ms | tok/sec: 834,399 | mfu: 50.36 | epoch: 1 | total time: 2.43m
step 00127 (26.12%) | loss: 0.927538 | lrm: 1.00 | dt: 1252.77ms | tok/sec: 837,007 | mfu: 50.52 | epoch: 1 | total time: 2.45m
step 00128 (26.31%) | loss: 0.939289 | lrm: 1.00 | dt: 1256.70ms | tok/sec: 834,389 | mfu: 50.36 | epoch: 1 | total time: 2.47m
step 00129 (26.53%) | loss: 0.928581 | lrm: 1.00 | dt: 1258.22ms | tok/sec: 833,379 | mfu: 50.30 | epoch: 1 | total time: 2.49m
step 00130 (26.74%) | loss: 0.938761 | lrm: 1.00 | dt: 1256.40ms | tok/sec: 834,589 | mfu: 50.37 | epoch: 1 | total time: 2.51m
step 00131 (26.95%) | loss: 0.946684 | lrm: 1.00 | dt: 1254.95ms | tok/sec: 835,549 | mfu: 50.43 | epoch: 1 | total time: 2.53m
step 00132 (27.15%) | loss: 0.955302 | lrm: 1.00 | dt: 1251.38ms | tok/sec: 837,935 | mfu: 50.57 | epoch: 1 | total time: 2.55m
step 00133 (27.35%) | loss: 0.965263 | lrm: 1.00 | dt: 1254.66ms | tok/sec: 835,745 | mfu: 50.44 | epoch: 1 | total time: 2.57m
step 00134 (27.59%) | loss: 0.958602 | lrm: 1.00 | dt: 1251.75ms | tok/sec: 837,684 | mfu: 50.56 | epoch: 1 | total time: 2.59m
step 00135 (27.79%) | loss: 0.954997 | lrm: 1.00 | dt: 1256.73ms | tok/sec: 834,367 | mfu: 50.36 | epoch: 1 | total time: 2.61m
step 00136 (27.99%) | loss: 0.964163 | lrm: 1.00 | dt: 1250.17ms | tok/sec: 838,749 | mfu: 50.62 | epoch: 1 | total time: 2.63m
step 00137 (28.19%) | loss: 0.960068 | lrm: 1.00 | dt: 1253.00ms | tok/sec: 836,852 | mfu: 50.51 | epoch: 1 | total time: 2.66m
step 00138 (28.41%) | loss: 0.963745 | lrm: 1.00 | dt: 1253.66ms | tok/sec: 836,409 | mfu: 50.48 | epoch: 1 | total time: 2.68m
step 00139 (28.62%) | loss: 0.963464 | lrm: 1.00 | dt: 1259.71ms | tok/sec: 832,396 | mfu: 50.24 | epoch: 1 | total time: 2.70m
step 00140 (28.83%) | loss: 0.966383 | lrm: 1.00 | dt: 1255.09ms | tok/sec: 835,456 | mfu: 50.42 | epoch: 1 | total time: 2.72m
step 00141 (29.06%) | loss: 0.974121 | lrm: 1.00 | dt: 1254.98ms | tok/sec: 835,530 | mfu: 50.43 | epoch: 1 | total time: 2.74m
step 00142 (29.27%) | loss: 0.969524 | lrm: 1.00 | dt: 1250.44ms | tok/sec: 838,564 | mfu: 50.61 | epoch: 1 | total time: 2.76m
step 00143 (29.49%) | loss: 0.975214 | lrm: 1.00 | dt: 1252.24ms | tok/sec: 837,360 | mfu: 50.54 | epoch: 1 | total time: 2.78m
step 00144 (29.71%) | loss: 0.966260 | lrm: 1.00 | dt: 1254.68ms | tok/sec: 835,732 | mfu: 50.44 | epoch: 1 | total time: 2.80m
step 00145 (29.90%) | loss: 0.963209 | lrm: 1.00 | dt: 1253.29ms | tok/sec: 836,659 | mfu: 50.50 | epoch: 1 | total time: 2.82m
step 00146 (30.11%) | loss: 0.945048 | lrm: 1.00 | dt: 1253.15ms | tok/sec: 836,754 | mfu: 50.50 | epoch: 1 | total time: 2.84m
step 00147 (30.31%) | loss: 0.949065 | lrm: 1.00 | dt: 1254.70ms | tok/sec: 835,721 | mfu: 50.44 | epoch: 1 | total time: 2.86m
step 00148 (30.53%) | loss: 0.947971 | lrm: 1.00 | dt: 1256.07ms | tok/sec: 834,806 | mfu: 50.38 | epoch: 1 | total time: 2.89m
step 00149 (30.73%) | loss: 0.933827 | lrm: 1.00 | dt: 1249.42ms | tok/sec: 839,252 | mfu: 50.65 | epoch: 1 | total time: 2.91m
step 00150 (30.94%) | loss: 0.915638 | lrm: 1.00 | dt: 1253.43ms | tok/sec: 836,563 | mfu: 50.49 | epoch: 1 | total time: 2.93m
step 00151 (31.12%) | loss: 0.927273 | lrm: 1.00 | dt: 1262.41ms | tok/sec: 830,614 | mfu: 50.13 | epoch: 1 | total time: 2.95m
step 00152 (31.32%) | loss: 0.933733 | lrm: 1.00 | dt: 1257.83ms | tok/sec: 833,640 | mfu: 50.31 | epoch: 1 | total time: 2.97m
step 00153 (31.54%) | loss: 0.928607 | lrm: 1.00 | dt: 1253.27ms | tok/sec: 836,674 | mfu: 50.50 | epoch: 1 | total time: 2.99m
step 00154 (31.77%) | loss: 0.923907 | lrm: 1.00 | dt: 1256.38ms | tok/sec: 834,599 | mfu: 50.37 | epoch: 1 | total time: 3.01m
step 00155 (31.96%) | loss: 0.933523 | lrm: 1.00 | dt: 1250.50ms | tok/sec: 838,523 | mfu: 50.61 | epoch: 1 | total time: 3.03m
step 00156 (32.19%) | loss: 0.922122 | lrm: 1.00 | dt: 1251.16ms | tok/sec: 838,081 | mfu: 50.58 | epoch: 1 | total time: 3.05m
step 00157 (32.39%) | loss: 0.916843 | lrm: 1.00 | dt: 1250.87ms | tok/sec: 838,280 | mfu: 50.59 | epoch: 1 | total time: 3.07m
step 00158 (32.59%) | loss: 0.922971 | lrm: 1.00 | dt: 1258.03ms | tok/sec: 833,504 | mfu: 50.31 | epoch: 1 | total time: 3.09m
step 00159 (32.78%) | loss: 0.925878 | lrm: 1.00 | dt: 1254.09ms | tok/sec: 836,127 | mfu: 50.46 | epoch: 1 | total time: 3.11m
step 00160 (32.96%) | loss: 0.921540 | lrm: 1.00 | dt: 1256.46ms | tok/sec: 834,548 | mfu: 50.37 | epoch: 1 | total time: 3.14m
step 00161 (33.16%) | loss: 0.912021 | lrm: 1.00 | dt: 1256.30ms | tok/sec: 834,652 | mfu: 50.37 | epoch: 1 | total time: 3.16m
step 00162 (33.37%) | loss: 0.918468 | lrm: 1.00 | dt: 1252.12ms | tok/sec: 837,439 | mfu: 50.54 | epoch: 1 | total time: 3.18m
step 00163 (33.59%) | loss: 0.910957 | lrm: 1.00 | dt: 1247.39ms | tok/sec: 840,619 | mfu: 50.73 | epoch: 1 | total time: 3.20m
step 00164 (33.78%) | loss: 0.914609 | lrm: 1.00 | dt: 1253.77ms | tok/sec: 836,337 | mfu: 50.48 | epoch: 1 | total time: 3.22m
step 00165 (34.00%) | loss: 0.927188 | lrm: 1.00 | dt: 1258.74ms | tok/sec: 833,033 | mfu: 50.28 | epoch: 1 | total time: 3.24m
step 00166 (34.20%) | loss: 0.916164 | lrm: 1.00 | dt: 1258.35ms | tok/sec: 833,293 | mfu: 50.29 | epoch: 1 | total time: 3.26m
step 00167 (34.41%) | loss: 0.910154 | lrm: 1.00 | dt: 1251.20ms | tok/sec: 838,059 | mfu: 50.58 | epoch: 1 | total time: 3.28m
step 00168 (34.60%) | loss: 0.913114 | lrm: 1.00 | dt: 1249.99ms | tok/sec: 838,869 | mfu: 50.63 | epoch: 1 | total time: 3.30m
step 00169 (34.78%) | loss: 0.927704 | lrm: 1.00 | dt: 1254.24ms | tok/sec: 836,028 | mfu: 50.46 | epoch: 1 | total time: 3.32m
step 00170 (35.00%) | loss: 0.922221 | lrm: 1.00 | dt: 1257.42ms | tok/sec: 833,907 | mfu: 50.33 | epoch: 1 | total time: 3.34m
step 00171 (35.21%) | loss: 0.919200 | lrm: 1.00 | dt: 1254.20ms | tok/sec: 836,053 | mfu: 50.46 | epoch: 1 | total time: 3.37m
step 00172 (35.43%) | loss: 0.912545 | lrm: 1.00 | dt: 1253.32ms | tok/sec: 836,637 | mfu: 50.49 | epoch: 1 | total time: 3.39m
step 00173 (35.63%) | loss: 0.911814 | lrm: 1.00 | dt: 1251.67ms | tok/sec: 837,741 | mfu: 50.56 | epoch: 1 | total time: 3.41m
step 00174 (35.84%) | loss: 0.913414 | lrm: 1.00 | dt: 1255.21ms | tok/sec: 835,378 | mfu: 50.42 | epoch: 1 | total time: 3.43m
step 00175 (36.04%) | loss: 0.923050 | lrm: 1.00 | dt: 1250.21ms | tok/sec: 838,719 | mfu: 50.62 | epoch: 1 | total time: 3.45m
step 00176 (36.24%) | loss: 0.930741 | lrm: 1.00 | dt: 1255.68ms | tok/sec: 835,066 | mfu: 50.40 | epoch: 1 | total time: 3.47m
step 00177 (36.46%) | loss: 0.926393 | lrm: 1.00 | dt: 1250.34ms | tok/sec: 838,631 | mfu: 50.61 | epoch: 1 | total time: 3.49m
step 00178 (36.66%) | loss: 0.921974 | lrm: 1.00 | dt: 1256.40ms | tok/sec: 834,589 | mfu: 50.37 | epoch: 1 | total time: 3.51m
step 00179 (36.86%) | loss: 0.925405 | lrm: 1.00 | dt: 1256.90ms | tok/sec: 834,254 | mfu: 50.35 | epoch: 1 | total time: 3.53m
step 00180 (37.10%) | loss: 0.934531 | lrm: 1.00 | dt: 1255.38ms | tok/sec: 835,263 | mfu: 50.41 | epoch: 1 | total time: 3.55m
step 00181 (37.30%) | loss: 0.942213 | lrm: 1.00 | dt: 1253.01ms | tok/sec: 836,842 | mfu: 50.51 | epoch: 1 | total time: 3.57m
step 00182 (37.51%) | loss: 0.926750 | lrm: 1.00 | dt: 1253.58ms | tok/sec: 836,462 | mfu: 50.48 | epoch: 1 | total time: 3.60m
step 00183 (37.71%) | loss: 0.922202 | lrm: 1.00 | dt: 1255.71ms | tok/sec: 835,046 | mfu: 50.40 | epoch: 1 | total time: 3.62m
step 00184 (37.92%) | loss: 0.918897 | lrm: 1.00 | dt: 1260.29ms | tok/sec: 832,011 | mfu: 50.22 | epoch: 1 | total time: 3.64m
step 00185 (38.12%) | loss: 0.909889 | lrm: 1.00 | dt: 1254.60ms | tok/sec: 835,784 | mfu: 50.44 | epoch: 1 | total time: 3.66m
step 00186 (38.32%) | loss: 0.911514 | lrm: 1.00 | dt: 1258.57ms | tok/sec: 833,147 | mfu: 50.28 | epoch: 1 | total time: 3.68m
step 00187 (38.52%) | loss: 0.914203 | lrm: 1.00 | dt: 1254.52ms | tok/sec: 835,840 | mfu: 50.45 | epoch: 1 | total time: 3.70m
step 00188 (38.72%) | loss: 0.917350 | lrm: 1.00 | dt: 1254.74ms | tok/sec: 835,690 | mfu: 50.44 | epoch: 1 | total time: 3.72m
step 00189 (38.93%) | loss: 0.918215 | lrm: 1.00 | dt: 1253.48ms | tok/sec: 836,534 | mfu: 50.49 | epoch: 1 | total time: 3.74m
step 00190 (39.14%) | loss: 0.922661 | lrm: 1.00 | dt: 1253.49ms | tok/sec: 836,524 | mfu: 50.49 | epoch: 1 | total time: 3.76m
step 00191 (39.37%) | loss: 0.923047 | lrm: 1.00 | dt: 1256.67ms | tok/sec: 834,411 | mfu: 50.36 | epoch: 1 | total time: 3.78m
step 00192 (39.56%) | loss: 0.919226 | lrm: 1.00 | dt: 1255.08ms | tok/sec: 835,466 | mfu: 50.42 | epoch: 1 | total time: 3.80m
step 00193 (39.77%) | loss: 0.923677 | lrm: 1.00 | dt: 1255.47ms | tok/sec: 835,207 | mfu: 50.41 | epoch: 1 | total time: 3.83m
step 00194 (39.98%) | loss: 0.912262 | lrm: 1.00 | dt: 1259.44ms | tok/sec: 832,573 | mfu: 50.25 | epoch: 1 | total time: 3.85m
step 00195 (40.19%) | loss: 0.907124 | lrm: 1.00 | dt: 1255.70ms | tok/sec: 835,055 | mfu: 50.40 | epoch: 1 | total time: 3.87m
step 00196 (40.42%) | loss: 0.905437 | lrm: 1.00 | dt: 1254.27ms | tok/sec: 836,002 | mfu: 50.46 | epoch: 1 | total time: 3.89m
step 00197 (40.63%) | loss: 0.908081 | lrm: 1.00 | dt: 1255.41ms | tok/sec: 835,243 | mfu: 50.41 | epoch: 1 | total time: 3.91m
step 00198 (40.84%) | loss: 0.912174 | lrm: 1.00 | dt: 1253.36ms | tok/sec: 836,613 | mfu: 50.49 | epoch: 1 | total time: 3.93m
step 00199 (41.03%) | loss: 0.935449 | lrm: 1.00 | dt: 1256.62ms | tok/sec: 834,441 | mfu: 50.36 | epoch: 1 | total time: 3.95m
step 00200 (41.24%) | loss: 0.932368 | lrm: 1.00 | dt: 1257.79ms | tok/sec: 833,663 | mfu: 50.32 | epoch: 1 | total time: 3.97m
Step 00200 | Validation bpb: 0.3056
Generating train split:   0%|          | 0/2251 [00:00<?, ? examples/s]Generating train split: 100%|██████████| 2251/2251 [00:00<00:00, 295995.81 examples/s]
Generating test split:   0%|          | 0/2376 [00:00<?, ? examples/s]Generating test split: 100%|██████████| 2376/2376 [00:00<00:00, 574920.17 examples/s]
Generating validation split:   0%|          | 0/570 [00:00<?, ? examples/s]Generating validation split: 100%|██████████| 570/570 [00:00<00:00, 255531.56 examples/s]
Final: 1412/2376 (59.43%)
  ARC-Easy: 59.43%
Generating train split:   0%|          | 0/1119 [00:00<?, ? examples/s]Generating train split: 100%|██████████| 1119/1119 [00:00<00:00, 184846.05 examples/s]
Generating test split:   0%|          | 0/1172 [00:00<?, ? examples/s]Generating test split: 100%|██████████| 1172/1172 [00:00<00:00, 294301.88 examples/s]
Generating validation split:   0%|          | 0/299 [00:00<?, ? examples/s]Generating validation split: 100%|██████████| 299/299 [00:00<00:00, 141785.97 examples/s]
Final: 529/1172 (45.14%)
  ARC-Challenge: 45.14%
Final: 5116/14042 (36.43%)
  MMLU: 36.43%
[KRank 0 | 0/1 (0.00%)[KRank 7 | 0/1 (0.00%)[KRank 2 | 0/1 (0.00%)[KRank 5 | 0/1 (0.00%)[KRank 0 | 0/2 (0.00%)[KRank 7 | 0/2 (0.00%)[KRank 4 | 0/1 (0.00%)[KRank 5 | 0/2 (0.00%)[KRank 2 | 0/2 (0.00%)[KRank 0 | 0/3 (0.00%)
[KRank 7 | 0/3 (0.00%)
[KRank 5 | 0/3 (0.00%)
[KRank 2 | 0/3 (0.00%)
[KRank 6 | 0/1 (0.00%)[KRank 1 | 0/1 (0.00%)[KRank 3 | 0/1 (0.00%)[KRank 3 | 1/2 (50.00%)[KRank 6 | 0/2 (0.00%)[KRank 4 | 0/2 (0.00%)[KRank 3 | 1/3 (33.33%)
[KRank 1 | 0/2 (0.00%)[KRank 4 | 0/3 (0.00%)
[KRank 6 | 0/3 (0.00%)
[KRank 1 | 0/3 (0.00%)
==================================================
Final: 1/24 (4.17%)
  GSM8K: 4.17%
Generating test split:   0%|          | 0/164 [00:00<?, ? examples/s]Generating test split: 100%|██████████| 164/164 [00:00<00:00, 53010.62 examples/s]
[KRank 5 | 0/1 (0.00%)[KRank 1 | 0/1 (0.00%)[KRank 2 | 1/1 (100.00%)[KRank 0 | 0/1 (0.00%)[KRank 7 | 0/1 (0.00%)[KRank 4 | 0/1 (0.00%)[KRank 3 | 0/1 (0.00%)[KRank 6 | 0/1 (0.00%)[KRank 0 | 0/2 (0.00%)[KRank 7 | 1/2 (50.00%)[KRank 5 | 0/2 (0.00%)[KRank 6 | 0/2 (0.00%)[KRank 3 | 0/2 (0.00%)[KRank 7 | 1/3 (33.33%)
[KRank 5 | 0/3 (0.00%)
[KRank 0 | 0/3 (0.00%)
[KRank 1 | 0/2 (0.00%)[KRank 3 | 0/3 (0.00%)
[KRank 2 | 1/2 (50.00%)[KRank 4 | 0/2 (0.00%)[KRank 1 | 0/3 (0.00%)
[KRank 6 | 0/3 (0.00%)
[KRank 2 | 1/3 (33.33%)
[KRank 4 | 0/3 (0.00%)
==================================================
Final: 2/24 (8.33%)
  HumanEval: 8.33%
[KRank 1 | 1/1 (100.00%)[KRank 4 | 1/1 (100.00%)[KRank 2 | 1/1 (100.00%)[KRank 6 | 1/1 (100.00%)[KRank 7 | 1/1 (100.00%)[KRank 5 | 1/1 (100.00%)[KRank 3 | 1/1 (100.00%)[KRank 0 | 1/1 (100.00%)[KRank 4 | 2/2 (100.00%)[KRank 2 | 2/2 (100.00%)[KRank 1 | 2/2 (100.00%)[KRank 6 | 2/2 (100.00%)[KRank 5 | 2/2 (100.00%)[KRank 7 | 2/2 (100.00%)[KRank 0 | 2/2 (100.00%)[KRank 3 | 2/2 (100.00%)[KRank 4 | 3/3 (100.00%)
[KRank 2 | 3/3 (100.00%)
[KRank 6 | 3/3 (100.00%)
[KRank 7 | 3/3 (100.00%)
[KRank 0 | 3/3 (100.00%)
[KRank 5 | 3/3 (100.00%)
[KRank 1 | 3/3 (100.00%)
[KRank 3 | 3/3 (100.00%)
==================================================
Final: 24/24 (100.00%)
  SpellingBee: 100.00%
